cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
14632890000000,14,1463289,,D,,Lone Pine Unified,Inyo,16.0,1.0,,,,,,,2019,California
14766870000000,14,1476687,,D,,Bishop Unified,Inyo,158.0,27.0,23.0,22.0,22.0,22.0,19.0,70.37,2019,California
15101570000000,15,1510157,,D,,Kern County Office of Education,Kern,582.0,126.0,18.0,18.0,18.0,18.0,35.0,27.78,2019,California
15634120000000,15,1563412,,D,,Delano Joint Union High,Kern,1004.0,194.0,19.0,18.0,20.0,19.0,69.0,35.57,2019,California
15635290000000,15,1563529,,D,,Kern High,Kern,10175.0,741.0,22.0,20.0,21.0,21.0,366.0,49.39,2019,California
15636280000000,15,1563628,,D,,Maricopa Unified,Kern,358.0,0.0,,,,,,,2019,California
15636770000000,15,1563677,,D,,Mojave Unified,Kern,143.0,31.0,17.0,14.0,16.0,16.0,3.0,9.68,2019,California
15636850000000,15,1563685,,D,,Muroc Joint Unified,Kern,123.0,8.0,,,,,,,2019,California
15637760000000,15,1563776,,D,,Southern Kern Unified,Kern,234.0,6.0,,,,,,,2019,California
15638180000000,15,1563818,,D,,Taft Union High,Kern,238.0,35.0,21.0,18.0,19.0,19.0,11.0,31.43,2019,California
15638260000000,15,1563826,,D,,Tehachapi Unified,Kern,296.0,14.0,,,,,,,2019,California
15638590000000,15,1563859,,D,,Wasco Union High,Kern,453.0,71.0,19.0,18.0,20.0,20.0,24.0,33.8,2019,California
15737420000000,15,1573742,,D,,Sierra Sands Unified,Kern,353.0,15.0,27.0,26.0,27.0,26.0,14.0,93.33,2019,California
15739080000000,15,1573908,,D,,McFarland Unified,Kern,209.0,16.0,18.0,16.0,19.0,17.0,4.0,25.0,2019,California
15751680000000,15,1575168,,D,,El Tejon Unified,Kern,61.0,0.0,,,,,,,2019,California
16101650000000,16,1610165,,D,,Kings County Office of Education,Kings,80.0,0.0,,,,,,,2019,California
16638750000000,16,1663875,,D,,Armona Union Elementary,Kings,73.0,1.0,,,,,,,2019,California
16638910000000,16,1663891,,D,,Corcoran Joint Unified,Kings,187.0,40.0,18.0,17.0,18.0,19.0,10.0,25.0,2019,California
16639250000000,16,1663925,,D,,Hanford Joint Union High,Kings,897.0,45.0,22.0,21.0,20.0,21.0,25.0,55.56,2019,California
16639580000000,16,1663958,,D,,Kit Carson Union Elementary,Kings,75.0,0.0,,,,,,,2019,California
16639820000000,16,1663982,,D,,Lemoore Union High,Kings,527.0,84.0,21.0,19.0,19.0,19.0,29.0,34.52,2019,California
16739320000000,16,1673932,,D,,Reef-Sunset Unified,Kings,165.0,112.0,16.0,14.0,15.0,16.0,4.0,3.57,2019,California
17640140000000,17,1764014,,D,,Kelseyville Unified,Lake,129.0,18.0,19.0,19.0,19.0,18.0,7.0,38.89,2019,California
17640220000000,17,1764022,,D,,Konocti Unified,Lake,211.0,16.0,22.0,20.0,18.0,20.0,6.0,37.5,2019,California
17640300000000,17,1764030,,D,,Lakeport Unified,Lake,88.0,2.0,,,,,,,2019,California
17640550000000,17,1764055,,D,,Middletown Unified,Lake,154.0,11.0,,,,,,,2019,California
17769760000000,17,1776976,,D,,Upper Lake Unified,Lake,83.0,18.0,18.0,16.0,17.0,17.0,4.0,22.22,2019,California
18640890000000,18,1864089,,D,,Big Valley Joint Unified,Lassen,20.0,0.0,,,,,,,2019,California
18641390000000,18,1864139,,D,,Lassen Union High,Lassen,190.0,27.0,22.0,21.0,21.0,21.0,15.0,55.56,2019,California
18641620000000,18,1864162,,D,,Ravendale-Termo Elementary,Lassen,29.0,0.0,,,,,,,2019,California
18750360000000,18,1875036,,D,,Fort Sage Unified,Lassen,30.0,0.0,,,,,,,2019,California
19101990000000,19,1910199,,D,,Los Angeles County Office of Education,Los Angeles,1236.0,245.0,20.0,19.0,19.0,19.0,90.0,36.73,2019,California
19642120000000,19,1964212,,D,,ABC Unified,Los Angeles,1663.0,216.0,26.0,26.0,26.0,25.0,172.0,79.63,2019,California
19642460000000,19,1964246,,D,,Antelope Valley Union High,Los Angeles,5657.0,339.0,21.0,20.0,19.0,20.0,150.0,44.25,2019,California
19642610000000,19,1964261,,D,,Arcadia Unified,Los Angeles,857.0,192.0,28.0,29.0,28.0,27.0,175.0,91.15,2019,California
19642790000000,19,1964279,,D,,Azusa Unified,Los Angeles,668.0,49.0,19.0,19.0,19.0,20.0,17.0,34.69,2019,California
19642870000000,19,1964287,,D,,Baldwin Park Unified,Los Angeles,1702.0,222.0,20.0,19.0,20.0,19.0,88.0,39.64,2019,California
19642950000000,19,1964295,,D,,Bassett Unified,Los Angeles,285.0,21.0,23.0,22.0,22.0,22.0,12.0,57.14,2019,California
19643030000000,19,1964303,,D,,Bellflower Unified,Los Angeles,953.0,31.0,25.0,24.0,22.0,23.0,23.0,74.19,2019,California
19643110000000,19,1964311,,D,,Beverly Hills Unified,Los Angeles,424.0,91.0,28.0,29.0,27.0,26.0,78.0,85.71,2019,California
19643290000000,19,1964329,,D,,Bonita Unified,Los Angeles,865.0,157.0,23.0,22.0,22.0,22.0,97.0,61.78,2019,California
19643370000000,19,1964337,,D,,Burbank Unified,Los Angeles,1331.0,176.0,26.0,25.0,25.0,24.0,140.0,79.55,2019,California
19643520000000,19,1964352,,D,,Centinela Valley Union High,Los Angeles,1875.0,186.0,18.0,17.0,17.0,18.0,29.0,15.59,2019,California
19643780000000,19,1964378,,D,,Charter Oak Unified,Los Angeles,404.0,38.0,22.0,21.0,22.0,22.0,25.0,65.79,2019,California
19643940000000,19,1964394,,D,,Claremont Unified,Los Angeles,616.0,139.0,25.0,24.0,24.0,24.0,103.0,74.1,2019,California
19644360000000,19,1964436,,D,,Covina-Valley Unified,Los Angeles,1066.0,72.0,21.0,20.0,20.0,20.0,29.0,40.28,2019,California
19644440000000,19,1964444,,D,,Culver City Unified,Los Angeles,556.0,148.0,24.0,24.0,22.0,23.0,95.0,64.19,2019,California
19644510000000,19,1964451,,D,,Downey Unified,Los Angeles,2147.0,135.0,23.0,22.0,23.0,22.0,91.0,67.41,2019,California
19644690000000,19,1964469,,D,,Duarte Unified,Los Angeles,405.0,59.0,23.0,23.0,21.0,21.0,31.0,52.54,2019,California
19645190000000,19,1964519,,D,,El Monte Union High,Los Angeles,2308.0,302.0,21.0,20.0,21.0,20.0,141.0,46.69,2019,California
19645270000000,19,1964527,,D,,El Rancho Unified,Los Angeles,731.0,218.0,19.0,18.0,19.0,19.0,62.0,28.44,2019,California
19645350000000,19,1964535,,D,,El Segundo Unified,Los Angeles,319.0,109.0,25.0,25.0,24.0,24.0,78.0,71.56,2019,California
19645680000000,19,1964568,,D,,Glendale Unified,Los Angeles,1978.0,221.0,26.0,26.0,26.0,25.0,185.0,83.71,2019,California
19645760000000,19,1964576,,D,,Glendora Unified,Los Angeles,639.0,79.0,25.0,23.0,24.0,23.0,66.0,83.54,2019,California
19645840000000,19,1964584,,D,,Gorman Joint,Los Angeles,113.0,10.0,,,,,,,2019,California
19645920000000,19,1964592,,D,,Hawthorne,Los Angeles,112.0,112.0,20.0,20.0,21.0,19.0,49.0,43.75,2019,California
19646340000000,19,1964634,,D,,Inglewood Unified,Los Angeles,695.0,227.0,17.0,16.0,17.0,17.0,37.0,16.3,2019,California
19646590000000,19,1964659,,D,,La Canada Unified,Los Angeles,347.0,138.0,29.0,29.0,29.0,28.0,130.0,94.2,2019,California
19646830000000,19,1964683,,D,,Las Virgenes Unified,Los Angeles,986.0,322.0,27.0,27.0,25.0,25.0,269.0,83.54,2019,California
19646910000000,19,1964691,,D,,Lawndale Elementary,Los Angeles,126.0,96.0,17.0,17.0,18.0,17.0,19.0,19.79,2019,California
19647090000000,19,1964709,,D,,Lennox,Los Angeles,296.0,232.0,17.0,16.0,17.0,17.0,40.0,17.24,2019,California
19647250000000,19,1964725,,D,,Long Beach Unified,Los Angeles,5929.0,582.0,23.0,22.0,22.0,22.0,330.0,56.7,2019,California
19647330000000,19,1964733,,D,,Los Angeles Unified,Los Angeles,41873.0,9336.0,19.0,18.0,19.0,19.0,2774.0,29.71,2019,California
19647740000000,19,1964774,,D,,Lynwood Unified,Los Angeles,1072.0,160.0,18.0,17.0,17.0,17.0,28.0,17.5,2019,California
19647900000000,19,1964790,,D,,Monrovia Unified,Los Angeles,473.0,53.0,21.0,19.0,19.0,19.0,16.0,30.19,2019,California
19648080000000,19,1964808,,D,,Montebello Unified,Los Angeles,2333.0,276.0,19.0,18.0,18.0,19.0,75.0,27.17,2019,California
19648400000000,19,1964840,,D,,Norwalk-La Mirada Unified,Los Angeles,1403.0,171.0,19.0,18.0,18.0,19.0,56.0,32.75,2019,California
19648570000000,19,1964857,,D,,Palmdale Elementary,Los Angeles,402.0,31.0,21.0,21.0,20.0,21.0,15.0,48.39,2019,California
19648650000000,19,1964865,,D,,Palos Verdes Peninsula Unified,Los Angeles,1118.0,426.0,27.0,28.0,27.0,26.0,376.0,88.26,2019,California
19648730000000,19,1964873,,D,,Paramount Unified,Los Angeles,1281.0,61.0,21.0,21.0,21.0,22.0,35.0,57.38,2019,California
19648810000000,19,1964881,,D,,Pasadena Unified,Los Angeles,1544.0,166.0,22.0,21.0,21.0,21.0,88.0,53.01,2019,California
19649070000000,19,1964907,,D,,Pomona Unified,Los Angeles,1897.0,266.0,19.0,18.0,18.0,19.0,82.0,30.83,2019,California
19649640000000,19,1964964,,D,,San Marino Unified,Los Angeles,275.0,95.0,28.0,29.0,29.0,27.0,86.0,90.53,2019,California
19649800000000,19,1964980,,D,,Santa Monica-Malibu Unified,Los Angeles,899.0,280.0,27.0,26.0,25.0,25.0,221.0,78.93,2019,California
19650290000000,19,1965029,,D,,South Pasadena Unified,Los Angeles,370.0,93.0,28.0,27.0,27.0,27.0,78.0,83.87,2019,California
19650520000000,19,1965052,,D,,Temple City Unified,Los Angeles,518.0,90.0,27.0,27.0,27.0,26.0,80.0,88.89,2019,California
19650600000000,19,1965060,,D,,Torrance Unified,Los Angeles,2115.0,440.0,25.0,24.0,25.0,24.0,334.0,75.91,2019,California
19650940000000,19,1965094,,D,,West Covina Unified,Los Angeles,1194.0,42.0,24.0,24.0,23.0,23.0,29.0,69.05,2019,California
19651280000000,19,1965128,,D,,Whittier Union High,Los Angeles,3048.0,390.0,20.0,20.0,20.0,20.0,167.0,42.82,2019,California
19651360000000,19,1965136,,D,,William S. Hart Union High,Los Angeles,4252.0,748.0,26.0,25.0,24.0,24.0,585.0,78.21,2019,California
19734370000000,19,1973437,,D,,Compton Unified,Los Angeles,1361.0,795.0,16.0,14.0,16.0,15.0,57.0,7.17,2019,California
19734450000000,19,1973445,,D,,Hacienda la Puente Unified,Los Angeles,1459.0,113.0,22.0,20.0,21.0,22.0,64.0,56.64,2019,California
19734520000000,19,1973452,,D,,Rowland Unified,Los Angeles,1186.0,119.0,22.0,21.0,21.0,21.0,58.0,48.74,2019,California
19734600000000,19,1973460,,D,,Walnut Valley Unified,Los Angeles,1424.0,316.0,28.0,28.0,28.0,27.0,276.0,87.34,2019,California
19752910000000,19,1975291,,D,,San Gabriel Unified,Los Angeles,619.0,72.0,27.0,28.0,26.0,26.0,63.0,87.5,2019,California
19753090000000,19,1975309,,D,,Acton-Agua Dulce Unified,Los Angeles,1268.0,11.0,,,,,,,2019,California
19753330000000,19,1975333,,D,,Manhattan Beach Unified,Los Angeles,610.0,269.0,28.0,28.0,27.0,27.0,245.0,91.08,2019,California
19753410000000,19,1975341,,D,,Redondo Beach Unified,Los Angeles,757.0,267.0,24.0,24.0,23.0,24.0,191.0,71.54,2019,California
19756630000000,19,1975663,,D,,SBE - New West Charter,Los Angeles,90.0,19.0,27.0,28.0,24.0,25.0,16.0,84.21,2019,California
19756970000000,19,1975697,,D,,SBE - The School of Arts and Enterprise,Los Angeles,75.0,8.0,,,,,,,2019,California
19757130000000,19,1975713,,D,,Alhambra Unified,Los Angeles,1902.0,238.0,25.0,25.0,25.0,24.0,174.0,73.11,2019,California
19768690000000,19,1976869,,D,,Wiseburn Unified,Los Angeles,428.0,120.0,20.0,20.0,19.0,20.0,43.0,35.83,2019,California
19768850000000,19,1976885,,D,,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,8.0,,,,,,,2019,California
19769680000000,19,1976968,,D,,SBE - Academia Avance Charter,Los Angeles,65.0,33.0,15.0,15.0,17.0,16.0,3.0,9.09,2019,California
20102070000000,20,2010207,,D,,Madera County Superintendent of Schools,Madera,252.0,0.0,,,,,,,2019,California
20652010000000,20,2065201,,D,,Chowchilla Union High,Madera,276.0,18.0,21.0,20.0,20.0,21.0,9.0,50.0,2019,California
20652430000000,20,2065243,,D,,Madera Unified,Madera,1296.0,271.0,18.0,17.0,18.0,18.0,65.0,23.99,2019,California
20755800000000,20,2075580,,D,,Golden Valley Unified,Madera,172.0,17.0,23.0,24.0,22.0,22.0,12.0,70.59,2019,California
20756060000000,20,2075606,,D,,Chawanakee Unified,Madera,154.0,32.0,22.0,20.0,20.0,20.0,17.0,53.13,2019,California
20764140000000,20,2076414,,D,,Yosemite Unified,Madera,202.0,37.0,22.0,21.0,22.0,22.0,22.0,59.46,2019,California
21102150000000,21,2110215,,D,,Marin County Office of Education,Marin,76.0,0.0,,,,,,,2019,California
21654170000000,21,2165417,,D,,Novato Unified,Marin,667.0,197.0,25.0,24.0,24.0,23.0,137.0,69.54,2019,California
21654660000000,21,2165466,,D,,San Rafael City High,Marin,634.0,140.0,24.0,23.0,23.0,23.0,91.0,65.0,2019,California
21654820000000,21,2165482,,D,,Tamalpais Union High,Marin,1233.0,412.0,29.0,29.0,26.0,26.0,374.0,90.78,2019,California
21733610000000,21,2173361,,D,,Shoreline Unified,Marin,37.0,4.0,,,,,,,2019,California
22655320000000,22,2265532,,D,,Mariposa County Unified,Mariposa,149.0,16.0,24.0,22.0,23.0,22.0,8.0,50.0,2019,California
23102310000000,23,2310231,,D,,Mendocino County Office of Education,Mendocino,21.0,0.0,,,,,,,2019,California
23655400000000,23,2365540,,D,,Anderson Valley Unified,Mendocino,55.0,2.0,,,,,,,2019,California
23655650000000,23,2365565,,D,,Fort Bragg Unified,Mendocino,119.0,24.0,25.0,24.0,22.0,23.0,17.0,70.83,2019,California
23655810000000,23,2365581,,D,,Mendocino Unified,Mendocino,52.0,8.0,,,,,,,2019,California
23655990000000,23,2365599,,D,,Point Arena Joint Union High,Mendocino,36.0,3.0,,,,,,,2019,California
23656070000000,23,2365607,,D,,Round Valley Unified,Mendocino,26.0,0.0,,,,,,,2019,California
23656150000000,23,2365615,,D,,Ukiah Unified,Mendocino,525.0,23.0,25.0,23.0,23.0,23.0,16.0,69.57,2019,California
23656230000000,23,2365623,,D,,Willits Unified,Mendocino,102.0,7.0,,,,,,,2019,California
23738660000000,23,2373866,,D,,Potter Valley Community Unified,Mendocino,15.0,0.0,,,,,,,2019,California
23739160000000,23,2373916,,D,,Laytonville Unified,Mendocino,27.0,1.0,,,,,,,2019,California
24102490000000,24,2410249,,D,,Merced County Office of Education,Merced,383.0,0.0,,,,,,,2019,California
24656980000000,24,2465698,,D,,Hilmar Unified,Merced,166.0,26.0,22.0,20.0,20.0,20.0,11.0,42.31,2019,California
24657300000000,24,2465730,,D,,Le Grand Union High,Merced,102.0,33.0,17.0,15.0,17.0,17.0,4.0,12.12,2019,California
24657550000000,24,2465755,,D,,Los Banos Unified,Merced,815.0,58.0,21.0,20.0,19.0,20.0,25.0,43.1,2019,California
24657890000000,24,2465789,,D,,Merced Union High,Merced,2577.0,379.0,20.0,18.0,19.0,19.0,117.0,30.87,2019,California
24736190000000,24,2473619,,D,,Gustine Unified,Merced,155.0,28.0,20.0,19.0,17.0,19.0,8.0,28.57,2019,California
24753170000000,24,2475317,,D,,Dos Palos Oro Loma Joint Unified,Merced,194.0,2.0,,,,,,,2019,California
24753660000000,24,2475366,,D,,Delhi Unified,Merced,167.0,68.0,18.0,17.0,17.0,18.0,15.0,22.06,2019,California
25735850000000,25,2573585,,D,,Modoc Joint Unified,Modoc,57.0,40.0,17.0,15.0,17.0,18.0,10.0,25.0,2019,California
25735930000000,25,2573593,,D,,Tulelake Basin Joint Unified,Modoc,25.0,15.0,18.0,15.0,17.0,18.0,1.0,6.67,2019,California
26102640000000,26,2610264,,D,,Mono County Office of Education,Mono,291.0,0.0,,,,,,,2019,California
26736680000000,26,2673668,,D,,Eastern Sierra Unified,Mono,22.0,1.0,,,,,,,2019,California
26736920000000,26,2673692,,D,,Mammoth Unified,Mono,107.0,19.0,26.0,25.0,23.0,24.0,15.0,78.95,2019,California
27102720000000,27,2710272,,D,,Monterey County Office of Education,Monterey,214.0,2.0,,,,,,,2019,California
27659790000000,27,2765979,,D,,Bradley Union Elementary,Monterey,131.0,0.0,,,,,,,2019,California
27659870000000,27,2765987,,D,,Carmel Unified,Monterey,215.0,121.0,26.0,26.0,25.0,25.0,93.0,76.86,2019,California
27660680000000,27,2766068,,D,,South Monterey County Joint Union High,Monterey,557.0,88.0,18.0,17.0,17.0,17.0,14.0,15.91,2019,California
27660920000000,27,2766092,,D,,Monterey Peninsula Unified,Monterey,854.0,90.0,22.0,21.0,22.0,21.0,50.0,55.56,2019,California
27661340000000,27,2766134,,D,,Pacific Grove Unified,Monterey,151.0,31.0,26.0,27.0,26.0,26.0,26.0,83.87,2019,California
27661590000000,27,2766159,,D,,Salinas Union High,Monterey,2683.0,516.0,19.0,18.0,19.0,19.0,168.0,32.56,2019,California
27738250000000,27,2773825,,D,,North Monterey County Unified,Monterey,369.0,42.0,19.0,17.0,18.0,20.0,10.0,23.81,2019,California
27754400000000,27,2775440,,D,,Soledad Unified,Monterey,403.0,69.0,18.0,16.0,17.0,18.0,14.0,20.29,2019,California
27754730000000,27,2775473,,D,,Gonzales Unified,Monterey,191.0,63.0,17.0,17.0,17.0,17.0,11.0,17.46,2019,California
28102800000000,28,2810280,,D,,Napa County Office of Education,Napa,34.0,0.0,,,,,,,2019,California
28662410000000,28,2866241,,D,,Calistoga Joint Unified,Napa,49.0,13.0,,,,,,,2019,California
28662660000000,28,2866266,,D,,Napa Valley Unified,Napa,1513.0,168.0,22.0,22.0,22.0,22.0,106.0,63.1,2019,California
28662900000000,28,2866290,,D,,Saint Helena Unified,Napa,121.0,28.0,25.0,26.0,22.0,23.0,24.0,85.71,2019,California
29102980000000,29,2910298,,D,,Nevada County Office of Education,Nevada,1163.0,13.0,,,,,,,2019,California
29663570000000,29,2966357,,D,,Nevada Joint Union High,Nevada,700.0,63.0,25.0,24.0,25.0,24.0,48.0,76.19,2019,California
30103060000000,30,3010306,,D,,Orange County Department of Education,Orange,708.0,35.0,23.0,22.0,21.0,21.0,18.0,51.43,2019,California
30664310000000,30,3066431,,D,,Anaheim Union High,Orange,5479.0,458.0,23.0,22.0,22.0,22.0,255.0,55.68,2019,California
30664490000000,30,3066449,,D,,Brea-Olinda Unified,Orange,506.0,121.0,26.0,26.0,26.0,26.0,109.0,90.08,2019,California
30664640000000,30,3066464,,D,,Capistrano Unified,Orange,4805.0,1455.0,26.0,26.0,26.0,25.0,1233.0,84.74,2019,California
30665140000000,30,3066514,,D,,Fullerton Joint Union High,Orange,3550.0,519.0,26.0,26.0,26.0,25.0,419.0,80.73,2019,California
30665220000000,30,3066522,,D,,Garden Grove Unified,Orange,3627.0,615.0,22.0,22.0,22.0,21.0,349.0,56.75,2019,California
30665480000000,30,3066548,,D,,Huntington Beach Union High,Orange,4150.0,584.0,25.0,25.0,25.0,24.0,459.0,78.6,2019,California
30665550000000,30,3066555,,D,,Laguna Beach Unified,Orange,295.0,165.0,26.0,27.0,26.0,26.0,149.0,90.3,2019,California
30665970000000,30,3066597,,D,,Newport-Mesa Unified,Orange,1817.0,628.0,26.0,26.0,25.0,25.0,485.0,77.23,2019,California
30666210000000,30,3066621,,D,,Orange Unified,Orange,2261.0,255.0,25.0,25.0,24.0,24.0,196.0,76.86,2019,California
30666470000000,30,3066647,,D,,Placentia-Yorba Linda Unified,Orange,2162.0,436.0,24.0,23.0,24.0,23.0,297.0,68.12,2019,California
30666700000000,30,3066670,,D,,Santa Ana Unified,Orange,4128.0,1162.0,20.0,19.0,20.0,19.0,410.0,35.28,2019,California
30736350000000,30,3073635,,D,,Saddleback Valley Unified,Orange,2410.0,479.0,25.0,25.0,25.0,25.0,372.0,77.66,2019,California
30736430000000,30,3073643,,D,,Tustin Unified,Orange,1992.0,544.0,25.0,25.0,25.0,24.0,403.0,74.08,2019,California
30736500000000,30,3073650,,D,,Irvine Unified,Orange,2552.0,780.0,28.0,29.0,29.0,28.0,717.0,91.92,2019,California
30739240000000,30,3073924,,D,,Los Alamitos Unified,Orange,759.0,262.0,26.0,27.0,26.0,25.0,214.0,81.68,2019,California
30768930000000,30,3076893,,D,,SBE - Magnolia Science Academy Santa Ana,Orange,34.0,3.0,,,,,,,2019,California
31103140000000,31,3110314,,D,,Placer County Office of Education,Placer,109.0,2.0,,,,,,,2019,California
31668450000000,31,3166845,,D,,Loomis Union Elementary,Placer,46.0,12.0,,,,,,,2019,California
31668940000000,31,3166894,,D,,Placer Union High,Placer,1002.0,213.0,24.0,23.0,24.0,24.0,151.0,70.89,2019,California
31669280000000,31,3166928,,D,,Roseville Joint Union High,Placer,2555.0,611.0,25.0,24.0,24.0,24.0,474.0,77.58,2019,California
31669440000000,31,3166944,,D,,Tahoe-Truckee Unified,Placer,303.0,78.0,26.0,25.0,25.0,25.0,66.0,84.62,2019,California
31669510000000,31,3166951,,D,,Western Placer Unified,Placer,745.0,65.0,24.0,23.0,21.0,23.0,41.0,63.08,2019,California
31750850000000,31,3175085,,D,,Rocklin Unified,Placer,1171.0,311.0,25.0,25.0,24.0,24.0,248.0,79.74,2019,California
32669690000000,32,3266969,,D,,Plumas Unified,Plumas,161.0,9.0,,,,,,,2019,California
33103300000000,33,3310330,,D,,Riverside County Office of Education,Riverside,858.0,11.0,,,,,,,2019,California
33669770000000,33,3366977,,D,,Alvord Unified,Riverside,1517.0,141.0,19.0,18.0,19.0,19.0,44.0,31.21,2019,California
33669850000000,33,3366985,,D,,Banning Unified,Riverside,358.0,51.0,18.0,17.0,18.0,18.0,13.0,25.49,2019,California
33669930000000,33,3366993,,D,,Beaumont Unified,Riverside,735.0,48.0,22.0,20.0,20.0,21.0,23.0,47.92,2019,California
33670330000000,33,3367033,,D,,Corona-Norco Unified,Riverside,4488.0,757.0,22.0,21.0,21.0,21.0,410.0,54.16,2019,California
33670580000000,33,3367058,,D,,Desert Sands Unified,Riverside,2493.0,226.0,22.0,21.0,20.0,21.0,109.0,48.23,2019,California
33670820000000,33,3367082,,D,,Hemet Unified,Riverside,1858.0,142.0,21.0,19.0,19.0,20.0,62.0,43.66,2019,California
33670900000000,33,3367090,,D,,Jurupa Unified,Riverside,1486.0,210.0,19.0,18.0,18.0,19.0,56.0,26.67,2019,California
33671160000000,33,3367116,,D,,Menifee Union Elementary,Riverside,113.0,18.0,24.0,24.0,23.0,23.0,13.0,72.22,2019,California
33671240000000,33,3367124,,D,,Moreno Valley Unified,Riverside,2481.0,227.0,20.0,19.0,19.0,19.0,73.0,32.16,2019,California
33671570000000,33,3367157,,D,,Nuview Union ,Riverside,157.0,169.0,19.0,17.0,20.0,19.0,58.0,34.32,2019,California
33671730000000,33,3367173,,D,,Palm Springs Unified,Riverside,1777.0,232.0,19.0,18.0,18.0,19.0,63.0,27.16,2019,California
33671810000000,33,3367181,,D,,Palo Verde Unified,Riverside,246.0,7.0,,,,,,,2019,California
33672070000000,33,3367207,,D,,Perris Union High,Riverside,2224.0,383.0,19.0,18.0,18.0,18.0,109.0,28.46,2019,California
33672150000000,33,3367215,,D,,Riverside Unified,Riverside,3434.0,583.0,21.0,20.0,21.0,21.0,272.0,46.66,2019,California
33672490000000,33,3367249,,D,,San Jacinto Unified,Riverside,859.0,34.0,19.0,19.0,18.0,18.0,8.0,23.53,2019,California
33736760000000,33,3373676,,D,,Coachella Valley Unified,Riverside,1244.0,204.0,18.0,16.0,18.0,18.0,36.0,17.65,2019,California
33751760000000,33,3375176,,D,,Lake Elsinore Unified,Riverside,1608.0,169.0,20.0,19.0,19.0,20.0,67.0,39.64,2019,California
33751920000000,33,3375192,,D,,Temecula Valley Unified,Riverside,2453.0,629.0,23.0,23.0,22.0,23.0,416.0,66.14,2019,California
33752000000000,33,3375200,,D,,Murrieta Valley Unified,Riverside,2168.0,459.0,23.0,22.0,22.0,22.0,288.0,62.75,2019,California
33752420000000,33,3375242,,D,,Val Verde Unified,Riverside,1641.0,41.0,20.0,19.0,19.0,19.0,14.0,34.15,2019,California
34103480000000,34,3410348,,D,,Sacramento County Office of Education,Sacramento,343.0,0.0,,,,,,,2019,California
34673140000000,34,3467314,,D,,Elk Grove Unified,Sacramento,5228.0,919.0,23.0,22.0,23.0,22.0,570.0,62.02,2019,California
34673300000000,34,3467330,,D,,Folsom-Cordova Unified,Sacramento,1617.0,259.0,27.0,26.0,26.0,26.0,219.0,84.56,2019,California
34673550000000,34,3467355,,D,,Galt Joint Union High,Sacramento,567.0,58.0,21.0,20.0,21.0,20.0,29.0,50.0,2019,California
34674130000000,34,3467413,,D,,River Delta Joint Unified,Sacramento,173.0,27.0,20.0,19.0,19.0,19.0,10.0,37.04,2019,California
34674210000000,34,3467421,,D,,Robla Elementary,Sacramento,24.0,1.0,,,,,,,2019,California
34674390000000,34,3467439,,D,,Sacramento City Unified,Sacramento,3244.0,468.0,21.0,20.0,20.0,20.0,196.0,41.88,2019,California
34674470000000,34,3467447,,D,,San Juan Unified,Sacramento,4487.0,456.0,24.0,23.0,23.0,23.0,295.0,64.69,2019,California
34739730000000,34,3473973,,D,,Center Joint Unified,Sacramento,354.0,14.0,,,,,,,2019,California
34752830000000,34,3475283,,D,,Natomas Unified,Sacramento,1130.0,772.0,17.0,16.0,17.0,17.0,162.0,20.98,2019,California
34765050000000,34,3476505,,D,,Twin Rivers Unified,Sacramento,2234.0,91.0,20.0,18.0,19.0,19.0,35.0,38.46,2019,California
35675380000000,35,3567538,,D,,San Benito High,San Benito,807.0,118.0,21.0,20.0,21.0,21.0,52.0,44.07,2019,California
35752590000000,35,3575259,,D,,Aromas - San Juan Unified,San Benito,75.0,5.0,,,,,,,2019,California
36103630000000,36,3610363,,D,,San Bernardino County Office of Education,San Bernardino,673.0,13.0,,,,,,,2019,California
36675870000000,36,3667587,,D,,Adelanto Elementary,San Bernardino,142.0,1.0,,,,,,,2019,California
36676110000000,36,3667611,,D,,Barstow Unified,San Bernardino,394.0,26.0,18.0,17.0,19.0,19.0,8.0,30.77,2019,California
36676370000000,36,3667637,,D,,Bear Valley Unified,San Bernardino,195.0,9.0,,,,,,,2019,California
36676520000000,36,3667652,,D,,Chaffey Joint Union High,San Bernardino,6046.0,796.0,21.0,20.0,21.0,21.0,370.0,46.48,2019,California
36676780000000,36,3667678,,D,,Chino Valley Unified,San Bernardino,2434.0,250.0,25.0,24.0,24.0,24.0,183.0,73.2,2019,California
36676860000000,36,3667686,,D,,Colton Joint Unified,San Bernardino,1621.0,126.0,19.0,19.0,19.0,20.0,46.0,36.51,2019,California
36677100000000,36,3667710,,D,,Fontana Unified,San Bernardino,2941.0,2562.0,16.0,14.0,16.0,16.0,282.0,11.01,2019,California
36677360000000,36,3667736,,D,,Helendale Elementary,San Bernardino,199.0,5.0,,,,,,,2019,California
36677770000000,36,3667777,,D,,Morongo Unified,San Bernardino,565.0,16.0,25.0,24.0,25.0,23.0,13.0,81.25,2019,California
36678010000000,36,3667801,,D,,Needles Unified,San Bernardino,69.0,6.0,,,,,,,2019,California
