cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
33671243331071,33,3367124,3331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,450.0,413.0,166.0,40.19,81.0,19.61,486.0,110.0,73.0,66.36,48.0,43.64,74.0,17.92,42.0,38.18,2019,California
34752833430584,34,3475283,3430584,S,Natomas High,Natomas Unified,Sacramento,243.0,78.0,30.0,38.46,16.0,20.51,268.0,228.0,68.0,29.82,29.0,12.72,12.0,15.38,26.0,11.4,2019,California
19647331932334,19,1964733,1932334,S,Jane Addams Continuation,Los Angeles Unified,Los Angeles,40.0,2.0,,,,,41.0,1.0,,,,,,,,,2019,California
33672493331006,33,3367249,3331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,55.0,0.0,,,,,45.0,0.0,,,,,,,,,2019,California
37684523730728,37,3768452,3730728,S,Rancho Buena Vista High,Vista Unified,San Diego,484.0,142.0,112.0,78.87,97.0,68.31,483.0,131.0,116.0,88.55,107.0,81.68,95.0,66.9,101.0,77.1,2019,California
01612590130575,01,0161259,0130575,S,LIFE Academy,Oakland Unified,Alameda,65.0,39.0,25.0,64.1,16.0,41.03,66.0,18.0,11.0,61.11,8.0,44.44,15.0,38.46,7.0,38.89,2019,California
19647330111625,19,1964733,0111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,44.0,25.0,56.82,11.0,25.0,127.0,119.0,44.0,36.97,12.0,10.08,11.0,25.0,8.0,6.72,2019,California
33669770125732,33,3366977,0125732,S,Hillcrest High,Alvord Unified,Riverside,391.0,123.0,89.0,72.36,62.0,50.41,415.0,354.0,226.0,63.84,134.0,37.85,55.0,44.72,124.0,35.03,2019,California
33669773337128,33,3366977,3337128,S,Alvord Continuation High,Alvord Unified,Riverside,108.0,10.0,,,,,57.0,48.0,5.0,10.42,0.0,0.0,,,0.0,0.0,2019,California
34674390101972,34,3467439,0101972,S,Rosemont High,Sacramento City Unified,Sacramento,300.0,67.0,50.0,74.63,38.0,56.72,297.0,256.0,161.0,62.89,74.0,28.91,37.0,55.22,71.0,27.73,2019,California
37683380106732,37,3768338,0106732,S,High Tech High International,San Diego Unified,San Diego,98.0,77.0,58.0,75.32,38.0,49.35,98.0,60.0,46.0,76.67,30.0,50.0,37.0,48.05,29.0,48.33,2019,California
10767781038306,10,1076778,1038306,S,Washington High,Washington Unified,Fresno,240.0,82.0,36.0,43.9,9.0,10.98,260.0,148.0,75.0,50.68,38.0,25.68,8.0,9.76,35.0,23.65,2019,California
11765621133701,11,1176562,1133701,S,Hamilton High,Hamilton Unified,Glenn,86.0,25.0,13.0,52.0,5.0,20.0,48.0,24.0,15.0,62.5,8.0,33.33,4.0,16.0,7.0,29.17,2019,California
20755802030203,20,2075580,2030203,S,Liberty High,Golden Valley Unified,Madera,138.0,47.0,40.0,85.11,23.0,48.94,132.0,32.0,29.0,90.63,23.0,71.88,21.0,44.68,23.0,71.88,2019,California
34673140137281,34,3467314,0137281,S,SAVA - Sacramento Academic and Vocational Academy - EGUSD,Elk Grove Unified,Sacramento,82.0,2.0,,,,,72.0,1.0,,,,,,,,,2019,California
37681303731692,37,3768130,3731692,S,El Cajon Valley High,Grossmont Union High,San Diego,553.0,85.0,57.0,67.06,45.0,52.94,371.0,83.0,46.0,55.42,23.0,27.71,42.0,49.41,19.0,22.89,2019,California
38684783839081,38,3868478,3839081,S,Washington (George) High,San Francisco Unified,San Francisco,489.0,279.0,211.0,75.63,198.0,70.97,500.0,244.0,208.0,85.25,201.0,82.38,172.0,61.65,181.0,74.18,2019,California
19647330117911,19,1964733,0117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,42.0,31.0,8.0,25.81,4.0,12.9,40.0,7.0,,,,,3.0,9.68,,,2019,California
19647330119693,19,1964733,0119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,91.0,54.0,32.0,59.26,22.0,40.74,113.0,117.0,59.0,50.43,34.0,29.06,21.0,38.89,32.0,27.35,2019,California
34673300113571,34,3467330,0113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,441.0,159.0,148.0,93.08,133.0,83.65,475.0,276.0,266.0,96.38,259.0,93.84,130.0,81.76,253.0,91.67,2019,California
36678270137190,36,3667827,0137190,S,Mojave River Academy - Oro Grande,Oro Grande,San Bernardino,160.0,0.0,,,,,119.0,0.0,,,,,,,,,2019,California
19646341936046,19,1964634,1936046,S,Morningside High,Inglewood Unified,Los Angeles,193.0,59.0,27.0,45.76,5.0,8.47,170.0,23.0,17.0,73.91,5.0,21.74,5.0,8.47,4.0,17.39,2019,California
19734451939834,19,1973445,1939834,S,Glen A. Wilson High,Hacienda la Puente Unified,Los Angeles,355.0,329.0,205.0,62.31,170.0,51.67,386.0,358.0,242.0,67.6,199.0,55.59,152.0,46.2,190.0,53.07,2019,California
33672153330859,33,3367215,3330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,759.0,336.0,270.0,80.36,226.0,67.26,711.0,276.0,252.0,91.3,238.0,86.23,213.0,63.39,230.0,83.33,2019,California
36750510138107,36,3675051,0138107,S,Elite Academic Academy - Adult Work Force Investment,Lucerne Valley Unified,San Bernardino,70.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
06615980631259,06,0661598,0631259,S,Colusa High,Colusa Unified,Colusa,81.0,14.0,,,,,99.0,38.0,30.0,78.95,25.0,65.79,,,24.0,63.16,2019,California
19647331931047,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,798.0,698.0,286.0,40.97,162.0,23.21,744.0,639.0,310.0,48.51,163.0,25.51,139.0,19.91,150.0,23.47,2019,California
19647331931385,19,1964733,1931385,S,Albert Einstein Continuation,Los Angeles Unified,Los Angeles,19.0,2.0,,,,,16.0,31.0,2.0,6.45,1.0,3.23,,,1.0,3.23,2019,California
37103710115998,37,3710371,0115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,32.0,10.0,,,,,20.0,4.0,,,,,,,,,2019,California
40688094030045,40,4068809,4030045,S,Pacific Beach High,San Luis Coastal Unified,San Luis Obispo,24.0,0.0,,,,,14.0,1.0,,,,,,,,,2019,California
07617210730572,07,0761721,0730572,S,Independence High,Liberty Union High,Contra Costa,169.0,7.0,,,,,65.0,2.0,,,,,,,,,2019,California
19648081930825,19,1964808,1930825,S,Bell Gardens High,Montebello Unified,Los Angeles,653.0,196.0,116.0,59.18,53.0,27.04,637.0,160.0,100.0,62.5,49.0,30.63,49.0,25.0,45.0,28.13,2019,California
33751763330115,33,3375176,3330115,S,Ortega High,Lake Elsinore Unified,Riverside,233.0,3.0,,,,,89.0,1.0,,,,,,,,,2019,California
33751920105734,33,3375192,0105734,S,Great Oak High,Temecula Valley Unified,Riverside,756.0,349.0,313.0,89.68,245.0,70.2,776.0,390.0,358.0,91.79,320.0,82.05,235.0,67.34,311.0,79.74,2019,California
36676523630571,36,3667652,3630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,798.0,407.0,309.0,75.92,208.0,51.11,862.0,398.0,341.0,85.68,293.0,73.62,195.0,47.91,275.0,69.1,2019,California
37735693731221,37,3773569,3731221,S,Pacific View Charter,Oceanside Unified,San Diego,153.0,7.0,,,,,144.0,3.0,,,,,,,,,2019,California
43696664330585,43,4369666,4330585,S,Downtown College Preparatory,San Jose Unified,Santa Clara,85.0,56.0,17.0,30.36,4.0,7.14,103.0,79.0,28.0,35.44,8.0,10.13,3.0,5.36,7.0,8.86,2019,California
43696664335949,43,4369666,4335949,S,Pioneer High,San Jose Unified,Santa Clara,381.0,96.0,84.0,87.5,66.0,68.75,423.0,383.0,323.0,84.33,252.0,65.8,63.0,65.63,248.0,64.75,2019,California
19647250132324,19,1964725,0132324,S,Eunice Sato Academy of Math & Science,Long Beach Unified,Los Angeles,103.0,79.0,75.0,94.94,71.0,89.87,95.0,93.0,86.0,92.47,84.0,90.32,69.0,87.34,80.0,86.02,2019,California
19647331937085,19,1964733,1937085,S,Ramona Opportunity High,Los Angeles Unified,Los Angeles,8.0,0.0,,,,,13.0,14.0,,,,,,,,,2019,California
30736503030657,30,3073650,3030657,S,Northwood High,Irvine Unified,Orange,623.0,226.0,220.0,97.35,209.0,92.48,519.0,247.0,241.0,97.57,242.0,97.98,208.0,92.04,239.0,96.76,2019,California
37737913737632,37,3773791,3737632,S,San Marcos High,San Marcos Unified,San Diego,748.0,307.0,268.0,87.3,201.0,65.47,835.0,376.0,337.0,89.63,287.0,76.33,193.0,62.87,282.0,75.0,2019,California
41689990134197,41,4168999,0134197,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,20.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
43696740135970,43,4369674,0135970,S,Mission Early College High,Santa Clara Unified,Santa Clara,36.0,9.0,,,,,37.0,40.0,33.0,82.5,22.0,55.0,,,22.0,55.0,2019,California
10621171031053,10,1062117,1031053,S,Clovis High,Clovis Unified,Fresno,733.0,243.0,183.0,75.31,119.0,48.97,659.0,329.0,261.0,79.33,206.0,62.61,115.0,47.33,198.0,60.18,2019,California
19647330126136,19,1964733,0126136,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,155.0,27.0,21.0,77.78,14.0,51.85,135.0,132.0,69.0,52.27,43.0,32.58,13.0,48.15,37.0,28.03,2019,California
39686760119784,39,3968676,0119784,S,Stockton High,Stockton Unified,San Joaquin,159.0,0.0,,,,,34.0,0.0,,,,,,,,,2019,California
19647330122382,19,1964733,0122382,S,Engineering and Technology Academy at Esteban E. Torres High No. 3,Los Angeles Unified,Los Angeles,72.0,48.0,12.0,25.0,4.0,8.33,79.0,77.0,17.0,22.08,10.0,12.99,3.0,6.25,8.0,10.39,2019,California
33670580114504,33,3367058,0114504,S,Summit High (Continuation),Desert Sands Unified,Riverside,217.0,4.0,,,,,86.0,67.0,7.0,10.45,0.0,0.0,,,0.0,0.0,2019,California
33670583331113,33,3367058,3331113,S,Amistad High (Continuation),Desert Sands Unified,Riverside,137.0,0.0,,,,,70.0,63.0,10.0,15.87,0.0,0.0,,,0.0,0.0,2019,California
36678763634680,36,3667876,3634680,S,Pacific High,San Bernardino City Unified,San Bernardino,263.0,87.0,35.0,40.23,13.0,14.94,267.0,181.0,55.0,30.39,25.0,13.81,13.0,14.94,21.0,11.6,2019,California
37683380108787,37,3768338,0108787,S,High Tech High Media Arts,San Diego Unified,San Diego,90.0,47.0,28.0,59.57,14.0,29.79,97.0,61.0,48.0,78.69,33.0,54.1,13.0,27.66,33.0,54.1,2019,California
37683380118851,37,3768338,0118851,S,King-Chavez Community High,San Diego Unified,San Diego,87.0,34.0,6.0,17.65,0.0,0.0,103.0,30.0,7.0,23.33,7.0,23.33,0.0,0.0,4.0,13.33,2019,California
39685853930443,39,3968585,3930443,S,Middle College High,Lodi Unified,San Joaquin,61.0,43.0,40.0,93.02,36.0,83.72,64.0,44.0,43.0,97.73,41.0,93.18,35.0,81.4,41.0,93.18,2019,California
52716395237201,52,5271639,5237201,S,Red Bluff High,Red Bluff Joint Union High,Tehama,320.0,46.0,35.0,76.09,30.0,65.22,381.0,70.0,56.0,80.0,53.0,75.71,29.0,63.04,48.0,68.57,2019,California
19647330124487,19,1964733,0124487,S,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,141.0,33.0,14.0,42.42,3.0,9.09,120.0,104.0,20.0,19.23,14.0,13.46,2.0,6.06,13.0,12.5,2019,California
24657892430049,24,2465789,2430049,S,Independence High (Alternative),Merced Union High,Merced,22.0,0.0,,,,,15.0,1.0,,,,,,,,,2019,California
34674473436714,34,3467447,3436714,S,Rio Americano High,San Juan Unified,Sacramento,385.0,138.0,123.0,89.13,93.0,67.39,475.0,198.0,185.0,93.43,166.0,83.84,90.0,65.22,162.0,81.82,2019,California
39686763930427,39,3968676,3930427,S,Weber Institute,Stockton Unified,San Joaquin,108.0,30.0,18.0,60.0,8.0,26.67,95.0,30.0,25.0,83.33,9.0,30.0,8.0,26.67,9.0,30.0,2019,California
43694270132274,43,4369427,0132274,S,Alpha Cindy Avitia High,East Side Union High,Santa Clara,89.0,88.0,49.0,55.68,44.0,50.0,80.0,74.0,29.0,39.19,17.0,22.97,39.0,44.32,17.0,22.97,2019,California
48705814838504,48,4870581,4838504,S,Vallejo High,Vallejo City Unified,Solano,361.0,69.0,37.0,53.62,15.0,21.74,415.0,48.0,25.0,52.08,14.0,29.17,13.0,18.84,11.0,22.92,2019,California
49706074930327,49,4970607,4930327,S,Laguna High,West Sonoma County Union High,Sonoma,44.0,1.0,,,,,25.0,0.0,,,,,,,,,2019,California
49706074931507,49,4970607,4931507,S,El Molino High,West Sonoma County Union High,Sonoma,131.0,43.0,38.0,88.37,30.0,69.77,154.0,48.0,46.0,95.83,42.0,87.5,28.0,65.12,40.0,83.33,2019,California
43694844332839,43,4369484,4332839,S,Gilroy High,Gilroy Unified,Santa Clara,374.0,126.0,83.0,65.87,55.0,43.65,402.0,125.0,96.0,76.8,72.0,57.6,50.0,39.68,68.0,54.4,2019,California
54755235430251,54,5475523,5430251,S,Granite Hills High,Porterville Unified,Tulare,302.0,67.0,35.0,52.24,12.0,17.91,294.0,82.0,46.0,56.1,28.0,34.15,11.0,16.42,26.0,31.71,2019,California
54755235432786,54,5475523,5432786,S,Monache High,Porterville Unified,Tulare,464.0,112.0,69.0,61.61,44.0,39.29,460.0,107.0,82.0,76.64,61.0,57.01,41.0,36.61,55.0,51.4,2019,California
54755235434931,54,5475523,5434931,S,Strathmore High,Porterville Unified,Tulare,78.0,11.0,,,,,95.0,11.0,,,,,,,,,2019,California
54755315431184,54,5475531,5431184,S,Dinuba High,Dinuba Unified,Tulare,423.0,115.0,67.0,58.26,37.0,32.17,478.0,93.0,63.0,67.74,48.0,51.61,35.0,30.43,44.0,47.31,2019,California
43695834333951,43,4369583,4333951,S,Live Oak High,Morgan Hill Unified,Santa Clara,261.0,96.0,81.0,84.38,59.0,61.46,292.0,95.0,85.0,89.47,68.0,71.58,58.0,60.42,67.0,70.53,2019,California
49753904932554,49,4975390,4932554,S,Healdsburg High,Healdsburg Unified,Sonoma,139.0,47.0,39.0,82.98,29.0,61.7,125.0,49.0,39.0,79.59,29.0,59.18,28.0,59.57,29.0,59.18,2019,California
49753584930228,49,4975358,4930228,S,Windsor High,Windsor Unified,Sonoma,394.0,140.0,121.0,86.43,79.0,56.43,429.0,153.0,140.0,91.5,102.0,66.67,75.0,53.57,98.0,64.05,2019,California
56725460125674,56,5672546,0125674,S,Condor High,Oxnard Union High,Ventura,214.0,61.0,10.0,16.39,2.0,3.28,248.0,58.0,16.0,27.59,1.0,1.72,2.0,3.28,1.0,1.72,2019,California
56725465634548,56,5672546,5634548,S,Oxnard High,Oxnard Union High,Ventura,596.0,395.0,204.0,51.65,115.0,29.11,686.0,571.0,271.0,47.46,156.0,27.32,103.0,26.08,144.0,25.22,2019,California
37681063731023,37,3768106,3731023,S,Escondido Charter High,Escondido Union High,San Diego,210.0,73.0,66.0,90.41,53.0,72.6,207.0,74.0,64.0,86.49,58.0,78.38,52.0,71.23,57.0,77.03,2019,California
50711670138057,50,5071167,0138057,S,Connecting Waters Charter School - Central Valley,Modesto City Elementary,Stanislaus,3.0,3.0,,,,,8.0,2.0,,,,,,,,,2019,California
19648651933308,19,1964865,1933308,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,24.0,1.0,,,,,19.0,0.0,,,,,,,,,2019,California
37681556117303,37,3768155,6117303,S,Greater San Diego Academy,Jamul-Dulzura Union Elementary,San Diego,8.0,2.0,,,,,14.0,3.0,,,,,,,,,2019,California
38684783830288,38,3868478,3830288,S,Balboa High,San Francisco Unified,San Francisco,306.0,159.0,112.0,70.44,89.0,55.97,293.0,126.0,101.0,80.16,97.0,76.98,79.0,49.69,90.0,71.43,2019,California
38684783830437,38,3868478,3830437,S,Gateway High,San Francisco Unified,San Francisco,112.0,64.0,37.0,57.81,25.0,39.06,118.0,64.0,45.0,70.31,36.0,56.25,24.0,37.5,34.0,53.13,2019,California
50711755030010,50,5071175,5030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,397.0,101.0,83.0,82.18,56.0,55.45,395.0,66.0,59.0,89.39,46.0,69.7,56.0,55.45,44.0,66.67,2019,California
44697990117804,44,4469799,0117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,63.0,34.0,14.0,41.18,6.0,17.65,57.0,53.0,31.0,58.49,13.0,24.53,6.0,17.65,12.0,22.64,2019,California
37682963730819,37,3768296,3730819,S,Rancho Bernardo High,Poway Unified,San Diego,597.0,272.0,249.0,91.54,219.0,80.51,600.0,342.0,325.0,95.03,316.0,92.4,212.0,77.94,307.0,89.77,2019,California
52105206119671,52,5210520,6119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,25.0,1.0,,,,,28.0,0.0,,,,,,,,,2019,California
45698564530804,45,4569856,4530804,S,Anderson High,Anderson Union High,Shasta,128.0,17.0,11.0,64.71,9.0,52.94,123.0,19.0,13.0,68.42,9.0,47.37,9.0,52.94,7.0,36.84,2019,California
58727365830138,58,5872736,5830138,S,Marysville Charter Academy for the Arts,Marysville Joint Unified,Yuba,56.0,31.0,28.0,90.32,17.0,54.84,58.0,14.0,,,,,17.0,54.84,,,2019,California
14632481431352,14,1463248,1431352,S,Big Pine High,Big Pine Unified,Inyo,7.0,5.0,,,,,4.0,2.0,,,,,,,,,2019,California
19643520128496,19,1964352,0128496,S,New Opportunities Charter,Centinela Valley Union High,Los Angeles,78.0,0.0,,,,,43.0,0.0,,,,,,,,,2019,California
19643521930239,19,1964352,1930239,S,R. K. Lloyde High,Centinela Valley Union High,Los Angeles,203.0,0.0,,,,,52.0,1.0,,,,,,,,,2019,California
19643521935048,19,1964352,1935048,S,Leuzinger High,Centinela Valley Union High,Los Angeles,415.0,170.0,76.0,44.71,41.0,24.12,505.0,262.0,140.0,53.44,77.0,29.39,33.0,19.41,69.0,26.34,2019,California
19643781995927,19,1964378,1995927,S,Bridges Community Day,Charter Oak Unified,Los Angeles,0.0,0.0,,,,,2.0,1.0,,,,,,,,,2019,California
19647330120360,19,1964733,0120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,71.0,42.0,35.0,83.33,20.0,47.62,88.0,87.0,63.0,72.41,27.0,31.03,20.0,47.62,27.0,31.03,2019,California
19649071933324,19,1964907,1933324,S,Garey High,Pomona Unified,Los Angeles,399.0,125.0,65.0,52.0,42.0,33.6,422.0,109.0,71.0,65.14,42.0,38.53,37.0,29.6,37.0,33.94,2019,California
23655576116669,23,2365557,6116669,S,Pacific Community Charter,Arena Union Elementary,Mendocino,4.0,1.0,,,,,6.0,2.0,,,,,,,,,2019,California
30665143032505,30,3066514,3032505,S,Fullerton Union High,Fullerton Joint Union High,Orange,467.0,152.0,118.0,77.63,84.0,55.26,494.0,151.0,131.0,86.75,109.0,72.19,78.0,51.32,102.0,67.55,2019,California
33669853330214,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,218.0,72.0,47.0,65.28,25.0,34.72,231.0,63.0,35.0,55.56,27.0,42.86,24.0,33.33,26.0,41.27,2019,California
01611760130534,01,0161176,0130534,S,Circle of Independent Learning,Fremont Unified,Alameda,71.0,9.0,,,,,57.0,6.0,,,,,,,,,2019,California
01611760138693,01,0161176,0138693,S,Washington High,Fremont Unified,Alameda,457.0,180.0,158.0,87.78,139.0,77.22,475.0,219.0,213.0,97.26,201.0,91.78,134.0,74.44,201.0,91.78,2019,California
07617540730358,07,0761754,0730358,S,Prospect High (Continuation),Mt. Diablo Unified,Contra Costa,37.0,0.0,,,,,17.0,1.0,,,,,,,,,2019,California
10739991033430,10,1073999,1033430,S,Kerman High,Kerman Unified,Fresno,382.0,102.0,66.0,64.71,38.0,37.25,340.0,139.0,90.0,64.75,40.0,28.78,37.0,36.27,37.0,26.62,2019,California
19647251996503,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,99.0,61.0,38.0,62.3,15.0,24.59,110.0,100.0,55.0,55.0,17.0,17.0,15.0,24.59,16.0,16.0,2019,California
36676523631157,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,539.0,213.0,128.0,60.09,79.0,37.09,533.0,177.0,147.0,83.05,106.0,59.89,71.0,33.33,103.0,58.19,2019,California
01612590130179,01,0161259,0130179,S,Street Academy (Alternative),Oakland Unified,Alameda,23.0,9.0,,,,,40.0,28.0,8.0,28.57,1.0,3.57,,,1.0,3.57,2019,California
12755151232206,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,266.0,58.0,48.0,82.76,33.0,56.9,257.0,56.0,41.0,73.21,39.0,69.64,32.0,55.17,34.0,60.71,2019,California
19642871996479,19,1964287,1996479,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,613.0,145.0,80.0,55.17,24.0,16.55,829.0,144.0,81.0,56.25,33.0,22.92,23.0,15.86,28.0,19.44,2019,California
19642951930700,19,1964295,1930700,S,Bassett Senior High,Bassett Unified,Los Angeles,254.0,91.0,56.0,61.54,35.0,38.46,225.0,57.0,38.0,66.67,23.0,40.35,29.0,31.87,21.0,36.84,2019,California
36678503630530,36,3667850,3630530,S,Zupanic High,Rialto Unified,San Bernardino,47.0,0.0,,,,,16.0,0.0,,,,,,,,,2019,California
37683380107102,37,3768338,0107102,S,Kearny Eng Innov & Design,San Diego Unified,San Diego,60.0,34.0,23.0,67.65,14.0,41.18,86.0,26.0,16.0,61.54,14.0,53.85,13.0,38.24,12.0,46.15,2019,California
10621170113555,10,1062117,0113555,S,Clovis North High,Clovis Unified,Fresno,576.0,244.0,233.0,95.49,199.0,81.56,610.0,318.0,300.0,94.34,275.0,86.48,196.0,80.33,269.0,84.59,2019,California
19644511931625,19,1964451,1931625,S,Columbus (Christopher) High,Downey Unified,Los Angeles,236.0,0.0,,,,,63.0,2.0,,,,,,,,,2019,California
19644690128736,19,1964469,0128736,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,78.0,13.0,,,,,116.0,20.0,12.0,60.0,6.0,30.0,,,6.0,30.0,2019,California
19647330124479,19,1964733,0124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,147.0,97.0,27.0,27.84,6.0,6.19,234.0,224.0,28.0,12.5,6.0,2.68,6.0,6.19,4.0,1.79,2019,California
19650601938356,19,1965060,1938356,S,South High,Torrance Unified,Los Angeles,550.0,226.0,210.0,92.92,192.0,84.96,505.0,246.0,230.0,93.5,218.0,88.62,187.0,82.74,210.0,85.37,2019,California
24657892430205,24,2465789,2430205,S,Buhach Colony High,Merced Union High,Merced,412.0,137.0,90.0,65.69,52.0,37.96,508.0,143.0,105.0,73.43,60.0,41.96,45.0,32.85,58.0,40.56,2019,California
34674473432051,34,3467447,3432051,S,Del Campo High,San Juan Unified,Sacramento,371.0,95.0,79.0,83.16,43.0,45.26,412.0,74.0,68.0,91.89,58.0,78.38,41.0,43.16,57.0,77.03,2019,California
34674473432838,34,3467447,3432838,S,Encina Preparatory High,San Juan Unified,Sacramento,149.0,13.0,,,,,165.0,7.0,,,,,,,,,2019,California
37683383730371,37,3768338,3730371,S,San Diego SCPA,San Diego Unified,San Diego,165.0,96.0,79.0,82.29,48.0,50.0,203.0,85.0,69.0,81.18,51.0,60.0,46.0,47.92,51.0,60.0,2019,California
01611920133629,01,0161192,0133629,S,Hayward High,Hayward Unified,Alameda,355.0,135.0,79.0,58.52,53.0,39.26,383.0,75.0,60.0,80.0,43.0,57.33,46.0,34.07,40.0,53.33,2019,California
12626871230705,12,1262687,1230705,S,Arcata High,Northern Humboldt Union High,Humboldt,210.0,58.0,54.0,93.1,40.0,68.97,219.0,83.0,71.0,85.54,61.0,73.49,40.0,68.97,60.0,72.29,2019,California
19101990137679,19,1910199,0137679,S,Magnolia Science Academy 5,Los Angeles County Office of Education,Los Angeles,0.0,0.0,,,,,11.0,7.0,,,,,,,,,2019,California
19647330101683,19,1964733,0101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,44.0,14.0,,,,,47.0,30.0,24.0,80.0,13.0,43.33,,,13.0,43.33,2019,California
19647330106831,19,1964733,0106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,132.0,24.0,16.0,66.67,10.0,41.67,160.0,134.0,69.0,51.49,37.0,27.61,10.0,41.67,32.0,23.88,2019,California
19647330106997,19,1964733,0106997,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,168.0,134.0,87.0,64.93,44.0,32.84,180.0,189.0,112.0,59.26,68.0,35.98,39.0,29.1,62.0,32.8,2019,California
33752420133306,33,3375242,0133306,S,Orange Vista High,Val Verde Unified,Riverside,407.0,385.0,107.0,27.79,45.0,11.69,622.0,585.0,241.0,41.2,81.0,13.85,37.0,9.61,70.0,11.97,2019,California
37771070136473,37,3777107,0136473,S,Sweetwater Secondary,SBE - Sweetwater Secondary,San Diego,78.0,1.0,,,,,29.0,2.0,,,,,,,,,2019,California
01612000134536,01,0161200,0134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,437.0,132.0,118.0,89.39,101.0,76.52,480.0,171.0,169.0,98.83,144.0,84.21,97.0,73.48,144.0,84.21,2019,California
10767780122473,10,1076778,0122473,S,Elm High,Washington Unified,Fresno,20.0,0.0,,,,,23.0,0.0,,,,,,,,,2019,California
19647330100800,19,1964733,0100800,S,Central City Value,Los Angeles Unified,Los Angeles,105.0,83.0,28.0,33.73,11.0,13.25,98.0,48.0,27.0,56.25,12.0,25.0,10.0,12.05,11.0,22.92,2019,California
30664640113381,30,3066464,0113381,S,San Juan Hills High,Capistrano Unified,Orange,580.0,204.0,184.0,90.2,142.0,69.61,601.0,205.0,192.0,93.66,176.0,85.85,139.0,68.14,173.0,84.39,2019,California
30664643030574,30,3066464,3030574,S,Aliso Niguel High,Capistrano Unified,Orange,749.0,235.0,220.0,93.62,199.0,84.68,789.0,338.0,327.0,96.75,303.0,89.64,195.0,82.98,300.0,88.76,2019,California
34673140108753,34,3467314,0108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,556.0,228.0,209.0,91.67,191.0,83.77,624.0,305.0,292.0,95.74,282.0,92.46,187.0,82.02,274.0,89.84,2019,California
10621661030675,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,620.0,193.0,78.0,40.41,35.0,18.13,647.0,502.0,211.0,42.03,82.0,16.33,31.0,16.06,70.0,13.94,2019,California
19645191930320,19,1964519,1930320,S,Arroyo High,El Monte Union High,Los Angeles,544.0,221.0,168.0,76.02,143.0,64.71,471.0,213.0,161.0,75.59,152.0,71.36,134.0,60.63,135.0,63.38,2019,California
19645271932706,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,592.0,266.0,164.0,61.65,95.0,35.71,548.0,174.0,124.0,71.26,90.0,51.72,85.0,31.95,82.0,47.13,2019,California
36738903630274,36,3673890,3630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,84.0,24.0,19.0,79.17,16.0,66.67,83.0,11.0,,,,,16.0,66.67,,,2019,California
39686760120733,39,3968676,0120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,48.0,32.0,26.0,81.25,14.0,43.75,54.0,28.0,24.0,85.71,16.0,57.14,14.0,43.75,16.0,57.14,2019,California
